DataRotation: 61 2 -2
RootCenter: 301.8 51.3 -244.4
DataDimension: 555 221 147
Id X Y Z T Precursors Lineage CellFile Layer DivType
332 320.588 75.6106 97 218 "{2,308,309,331}" 2 0 5 -
332 318.962 100.542 89 298 "{2,308,309,331}" 2 0 5 0
333 320.588 74.5266 103 218 "{2,308,309,331}" 2 0 6 -
333 320.046 73.4426 103 279 "{2,308,309,331}" 2 0 6 1
334 322.756 81.0305 103 280 "{2,308,309,331,333}" 2 0 13 -
334 321.672 93.4963 98 300 "{2,308,309,331,333}" 2 0 13 -
335 318.42 68.5647 103 280 "{2,308,309,331,333}" 2 0 14 -
335 319.504 69.1067 103 300 "{2,308,309,331,333}" 2 0 14 -
336 315.168 95.1223 89 299 "{2,308,309,331,332}" 2 0 5 -
336 313 95.1223 89 300 "{2,308,309,331,332}" 2 0 5 -
337 321.672 107.046 89 299 "{2,308,309,331,332}" 2 0 5 -
337 322.214 108.13 89 300 "{2,308,309,331,332}" 2 0 5 -
338 346.604 81.0305 100 237 "{2,308,309,330}" 2 0 5 -
338 339.558 93.4963 93 300 "{2,308,309,330}" 2 0 5 -
339 342.81 70.1907 105 237 "{2,308,309,330}" 2 0 6 -
339 343.894 70.7327 102 300 "{2,308,309,330}" 2 0 6 -
340 423.025 91.8704 116 54 "{2,307}" 2 0 1 -
340 409.475 90.7864 107 105 "{2,307}" 2 0 1 0
341 409.475 78.3206 116 54 "{2,307}" 2 0 2 -
341 419.773 71.2747 111 120 "{2,307}" 2 0 2 0
342 426.277 71.8167 111 121 "{2,307,341}" 2 0 2 -
342 445.247 76.6946 103 250 "{2,307,341}" 2 0 2 0
343 412.185 71.8167 111 121 "{2,307,341}" 2 0 2 -
343 375.33 76.6946 104 222 "{2,307,341}" 2 0 2 1
344 375.872 83.1985 104 223 "{2,307,341,343}" 2 0 5 -
344 377.498 84.2825 99 300 "{2,307,341,343}" 2 0 5 -
345 374.788 70.1907 104 223 "{2,307,341,343}" 2 0 6 -
345 376.414 69.1067 102 300 "{2,307,341,343}" 2 0 6 -
346 455.002 76.6946 103 251 "{2,307,341,342}" 2 0 2 -
346 509.202 76.1526 103 300 "{2,307,341,342}" 2 0 2 -
347 437.659 76.1526 103 251 "{2,307,341,342}" 2 0 2 -
347 417.605 75.6106 100 300 "{2,307,341,342}" 2 0 2 -
348 421.399 91.8704 107 106 "{2,307,340}" 2 0 1 -
348 414.895 100.542 96 210 "{2,307,340}" 2 0 1 0
349 400.803 92.9543 107 106 "{2,307,340}" 2 0 1 -
349 380.208 91.8704 97 165 "{2,307,340}" 2 0 1 1
350 380.75 98.3743 95 166 "{2,307,340,349}" 2 0 3 -
350 374.246 107.046 91 230 "{2,307,340,349}" 2 0 3 2
351 381.833 83.1985 100 166 "{2,307,340,349}" 2 0 4 -
351 374.788 97.2903 89 300 "{2,307,340,349}" 2 0 4 -
352 371.536 101.626 88 231 "{2,307,340,349,350}" 2 0 3 -
352 376.414 106.504 79 300 "{2,307,340,349,350}" 2 0 3 -
353 372.62 113.008 95 231 "{2,307,340,349,350}" 2 0 3 -
353 378.582 127.642 89 300 "{2,307,340,349,350}" 2 0 3 -
354 427.361 96.7483 96 211 "{2,307,340,348}" 2 0 1 -
354 460.422 103.794 95 300 "{2,307,340,348}" 2 0 1 -
355 408.391 103.252 96 211 "{2,307,340,348}" 2 0 1 -
355 409.475 106.504 90 300 "{2,307,340,348}" 2 0 1 -
3 291.321 91.3284 120 1 {} 3 0 0 0
15 305.955 92.4124 120 2 {3} 3 0 0 -
15 320.588 89.7024 118 48 {3} 3 0 0 1
16 277.229 91.3284 120 2 {3} 3 0 0 -
16 261.511 86.9924 118 47 {3} 3 0 0 1
68 259.343 96.7483 114 48 "{3,16}" 3 0 1 -
68 258.259 90.2444 106 91 "{3,16}" 3 0 1 0
69 263.137 77.2366 121 48 "{3,16}" 3 0 2 -
69 227.366 69.6487 116 105 "{3,16}" 3 0 2 0
70 238.748 70.1907 116 106 "{3,16,69}" 3 0 2 -
70 250.671 70.1907 108 168 "{3,16,69}" 3 0 2 0
71 217.068 70.7327 116 106 "{3,16,69}" 3 0 2 -
71 178.586 76.6946 106 161 "{3,16,69}" 3 0 2 1
72 185.632 70.7327 107 162 "{3,16,69,71}" 3 0 6 -
72 173.708 73.4426 106 251 "{3,16,69,71}" 3 0 6 0
73 175.876 82.6565 104 162 "{3,16,69,71}" 3 0 5 -
73 159.075 92.4124 99 230 "{3,16,69,71}" 3 0 5 0
74 163.411 94.5803 98 231 "{3,16,69,71,73}" 3 0 5 -
74 157.991 103.794 94 300 "{3,16,69,71,73}" 3 0 5 -
75 151.487 86.4504 102 231 "{3,16,69,71,73}" 3 0 5 -
75 111.379 89.1604 95 300 "{3,16,69,71,73}" 3 0 5 -
76 179.128 74.5266 106 252 "{3,16,69,71,72}" 3 0 6 -
76 188.884 74.5266 105 300 "{3,16,69,71,72}" 3 0 6 -
77 161.785 71.2747 106 252 "{3,16,69,71,72}" 3 0 6 -
77 133.601 73.9846 107 300 "{3,16,69,71,72}" 3 0 6 -
78 258.801 70.1907 108 169 "{3,16,69,70}" 3 0 2 -
78 255.549 85.9084 104 228 "{3,16,69,70}" 3 0 2 1
79 242.542 71.2747 108 169 "{3,16,69,70}" 3 0 2 -
79 228.45 75.0686 103 233 "{3,16,69,70}" 3 0 2 1
80 224.656 79.9465 102 234 "{3,16,69,70,79}" 3 0 5 -
80 229.534 90.2444 99 300 "{3,16,69,70,79}" 3 0 5 -
81 233.328 68.0227 105 234 "{3,16,69,70,79}" 3 0 6 -
81 231.16 72.3586 102 300 "{3,16,69,70,79}" 3 0 6 -
82 253.381 95.1223 100 229 "{3,16,69,70,78}" 3 0 5 -
82 252.297 112.466 92 300 "{3,16,69,70,78}" 3 0 5 -
83 260.427 82.1145 105 229 "{3,16,69,70,78}" 3 0 6 -
83 257.175 82.6565 103 289 "{3,16,69,70,78}" 3 0 6 1
84 255.549 91.3284 103 290 "{3,16,69,70,78,83}" 3 0 13 -
84 256.091 96.7483 99 300 "{3,16,69,70,78,83}" 3 0 13 -
85 257.717 73.9846 104 290 "{3,16,69,70,78,83}" 3 0 14 -
85 255.549 70.1907 104 300 "{3,16,69,70,78,83}" 3 0 14 -
86 269.641 89.7024 106 92 "{3,16,68}" 3 0 1 -
86 259.343 91.3284 101 145 "{3,16,68}" 3 0 1 1
87 251.755 89.7024 106 92 "{3,16,68}" 3 0 1 -
87 227.908 90.2444 100 148 "{3,16,68}" 3 0 1 1
88 223.572 81.0305 102 149 "{3,16,68,87}" 3 0 4 -
88 208.396 94.0383 99 256 "{3,16,68,87}" 3 0 4 0
89 227.366 91.8704 96 149 "{3,16,68,87}" 3 0 3 -
89 207.312 105.962 92 210 "{3,16,68,87}" 3 0 3 0
90 216.526 96.7483 99 257 "{3,16,68,87,88}" 3 0 4 -
90 218.152 104.336 91 300 "{3,16,68,87,88}" 3 0 4 -
91 199.182 85.9084 99 257 "{3,16,68,87,88}" 3 0 4 -
91 197.014 95.6643 96 300 "{3,16,68,87,88}" 3 0 4 -
92 215.984 109.756 92 211 "{3,16,68,87,89}" 3 0 3 -
92 215.442 120.596 83 289 "{3,16,68,87,89}" 3 0 3 0
93 197.014 104.336 92 211 "{3,16,68,87,89}" 3 0 3 -
93 187.8 108.13 89 291 "{3,16,68,87,89}" 3 0 3 0
94 194.846 112.466 88 292 "{3,16,68,87,89,93}" 3 0 3 -
94 196.472 115.718 88 300 "{3,16,68,87,89,93}" 3 0 3 -
95 181.296 106.504 88 292 "{3,16,68,87,89,93}" 3 0 3 -
95 180.212 104.878 88 300 "{3,16,68,87,89,93}" 3 0 3 -
96 217.61 113.55 81 290 "{3,16,68,87,89,92}" 3 0 3 -
96 214.9 113.55 79 300 "{3,16,68,87,89,92}" 3 0 3 -
97 214.9 128.726 86 290 "{3,16,68,87,89,92}" 3 0 3 -
97 211.648 134.146 86 300 "{3,16,68,87,89,92}" 3 0 3 -
98 262.053 100 97 146 "{3,16,68,86}" 3 0 3 -
98 250.671 114.092 89 204 "{3,16,68,86}" 3 0 3 2
99 261.511 81.5725 102 146 "{3,16,68,86}" 3 0 4 -
99 245.793 101.626 93 238 "{3,16,68,86}" 3 0 4 0
100 253.923 108.13 93 239 "{3,16,68,86,99}" 3 0 4 -
100 250.129 127.642 87 300 "{3,16,68,86,99}" 3 0 4 -
101 238.206 97.2903 93 239 "{3,16,68,86,99}" 3 0 4 -
101 239.29 109.214 84 300 "{3,16,68,86,99}" 3 0 4 -
102 251.213 104.336 87 205 "{3,16,68,86,98}" 3 0 3 -
102 245.251 113.55 78 280 "{3,16,68,86,98}" 3 0 3 0
103 250.129 119.512 91 205 "{3,16,68,86,98}" 3 0 3 -
103 245.251 136.314 91 274 "{3,16,68,86,98}" 3 0 3 0
104 253.923 140.108 91 275 "{3,16,68,86,98,103}" 3 0 3 -
104 251.755 152.031 85 300 "{3,16,68,86,98,103}" 3 0 3 -
105 238.206 135.23 91 275 "{3,16,68,86,98,103}" 3 0 3 -
105 235.496 143.36 83 300 "{3,16,68,86,98,103}" 3 0 3 -
107 251.213 120.054 78 281 "{3,16,68,86,98,102}" 3 0 3 -
107 251.213 127.642 69 300 "{3,16,68,86,98,102}" 3 0 3 -
108 239.29 108.672 78 281 "{3,16,68,86,98,102}" 3 0 3 -
108 239.29 111.924 73 300 "{3,16,68,86,98,102}" 3 0 3 -
109 322.214 98.9163 116 49 "{3,15}" 3 0 1 -
109 314.084 94.0383 105 99 "{3,15}" 3 0 1 2
110 321.13 77.7786 120 49 "{3,15}" 3 0 2 -
110 309.207 72.9006 113 121 "{3,15}" 3 0 2 0
111 318.42 70.7327 112 122 "{3,15,110}" 3 0 2 -
111 301.619 82.6565 102 195 "{3,15,110}" 3 0 2 1
112 301.619 71.2747 112 122 "{3,15,110}" 3 0 2 -
112 279.939 73.4426 100 189 "{3,15,110}" 3 0 2 1
113 280.481 84.8245 100 190 "{3,15,110,112}" 3 0 5 -
113 277.771 97.2903 96 251 "{3,15,110,112}" 3 0 5 0
114 279.939 72.3586 100 190 "{3,15,110,112}" 3 0 6 -
114 278.313 72.9006 102 274 "{3,15,110,112}" 3 0 6 2
115 277.229 66.3967 101 275 "{3,15,110,112,114}" 3 0 6 -
115 278.313 76.1526 100 300 "{3,15,110,112,114}" 3 0 6 -
116 281.565 76.1526 104 275 "{3,15,110,112,114}" 3 0 6 -
116 281.565 80.4885 104 300 "{3,15,110,112,114}" 3 0 6 -
117 277.229 92.4124 91 252 "{3,15,110,112,113}" 3 0 5 -
117 276.145 107.046 85 300 "{3,15,110,112,113}" 3 0 5 -
118 278.313 100 96 252 "{3,15,110,112,113}" 3 0 5 -
118 276.687 115.718 93 300 "{3,15,110,112,113}" 3 0 5 -
119 304.329 72.3586 104 196 "{3,15,110,111}" 3 0 6 -
119 300.535 77.2366 104 277 "{3,15,110,111}" 3 0 6 1
120 303.245 89.1604 99 196 "{3,15,110,111}" 3 0 5 -
120 300.535 100 93 263 "{3,15,110,111}" 3 0 5 2
121 303.245 102.71 96 264 "{3,15,110,111,120}" 3 0 5 -
121 300.535 118.97 91 300 "{3,15,110,111,120}" 3 0 5 -
122 301.077 93.4963 91 264 "{3,15,110,111,120}" 3 0 5 -
122 296.741 108.13 84 300 "{3,15,110,111,120}" 3 0 5 -
124 298.909 72.9006 107 278 "{3,15,110,111,119}" 3 0 14 -
124 303.787 69.1067 107 300 "{3,15,110,111,119}" 3 0 14 -
125 298.909 82.6565 100 278 "{3,15,110,111,119}" 3 0 13 -
125 299.993 87.5344 98 300 "{3,15,110,111,119}" 3 0 13 -
126 306.497 89.7024 102 100 "{3,15,109}" 3 0 1 -
126 290.237 90.2444 93 162 "{3,15,109}" 3 0 1 1
127 319.504 102.168 107 100 "{3,15,109}" 3 0 1 -
127 309.207 104.878 102 154 "{3,15,109}" 3 0 1 1
128 304.329 110.298 97 155 "{3,15,109,127}" 3 0 3 -
128 297.283 127.1 92 208 "{3,15,109,127}" 3 0 3 0
129 313.542 93.4963 101 155 "{3,15,109,127}" 3 0 4 -
129 298.909 118.428 94 239 "{3,15,109,127}" 3 0 4 0
130 308.665 116.802 94 240 "{3,15,109,127,129}" 3 0 4 -
130 309.207 135.23 85 300 "{3,15,109,127,129}" 3 0 4 -
131 289.695 118.97 94 240 "{3,15,109,127,129}" 3 0 4 -
131 282.649 139.024 86 300 "{3,15,109,127,129}" 3 0 4 -
132 309.207 126.558 92 209 "{3,15,109,127,128}" 3 0 3 -
132 307.039 144.444 84 275 "{3,15,109,127,128}" 3 0 3 2
133 286.985 128.184 92 209 "{3,15,109,127,128}" 3 0 3 -
133 280.481 145.528 88 273 "{3,15,109,127,128}" 3 0 3 1
135 283.191 137.398 90 274 "{3,15,109,127,128,133}" 3 0 8 -
135 278.313 152.573 83 300 "{3,15,109,127,128,133}" 3 0 8 -
137 279.397 154.741 84 274 "{3,15,109,127,128,133}" 3 0 7 -
137 277.229 165.039 76 300 "{3,15,109,127,128,133}" 3 0 7 -
138 301.077 136.314 79 276 "{3,15,109,127,128,132}" 3 0 3 -
138 303.787 149.322 74 300 "{3,15,109,127,128,132}" 3 0 3 -
139 309.749 148.238 89 276 "{3,15,109,127,128,132}" 3 0 3 -
139 309.749 157.451 83 300 "{3,15,109,127,128,132}" 3 0 3 -
140 285.901 96.2063 89 163 "{3,15,109,126}" 3 0 3 -
140 280.481 105.962 82 222 "{3,15,109,126}" 3 0 3 0
141 289.695 81.5725 95 163 "{3,15,109,126}" 3 0 4 -
141 276.145 97.2903 85 256 "{3,15,109,126}" 3 0 4 2
142 288.069 104.336 82 223 "{3,15,109,126,140}" 3 0 3 -
142 289.695 122.764 68 300 "{3,15,109,126,140}" 3 0 3 -
143 273.977 107.588 82 223 "{3,15,109,126,140}" 3 0 3 -
143 269.099 129.81 68 300 "{3,15,109,126,140}" 3 0 3 -
144 275.603 92.4124 85 257 "{3,15,109,126,141}" 3 0 4 -
144 277.229 102.71 76 300 "{3,15,109,126,141}" 3 0 4 -
145 279.939 105.962 85 257 "{3,15,109,126,141}" 3 0 4 -
145 279.939 122.222 77 300 "{3,15,109,126,141}" 3 0 4 -
4 354.192 96.2063 130 1 {} 4 1 0 0
17 376.414 94.5803 130 2 {4} 4 1 0 -
17 405.139 91.8704 125 43 {4} 4 1 0 0
18 336.848 96.2063 130 2 {4} 4 1 0 -
18 322.214 94.5803 128 49 {4} 4 1 0 1
250 322.214 102.71 128 50 "{4,18}" 4 1 1 -
250 312.458 104.878 123 99 "{4,18}" 4 1 1 0
251 323.84 83.1985 128 50 "{4,18}" 4 1 2 -
251 313.542 78.8625 122 117 "{4,18}" 4 1 2 0
252 322.214 78.8625 122 118 "{4,18,251}" 4 1 2 -
252 314.626 86.9924 114 182 "{4,18,251}" 4 1 2 1
253 303.245 78.8625 122 118 "{4,18,251}" 4 1 2 -
253 279.939 85.9084 112 184 "{4,18,251}" 4 1 2 2
254 280.481 84.8245 108 185 "{4,18,251,253}" 4 1 2 -
254 275.061 96.7483 110 243 "{4,18,251,253}" 4 1 2 1
255 279.397 82.1145 113 185 "{4,18,251,253}" 4 1 2 -
255 276.145 94.0383 118 267 "{4,18,251,253}" 4 1 2 1
256 275.061 103.794 110 244 "{4,18,251,253,254}" 4 1 5 -
256 273.977 121.138 103 300 "{4,18,251,253,254}" 4 1 5 -
257 275.061 89.7024 110 244 "{4,18,251,253,254}" 4 1 6 -
257 276.145 97.2903 106 300 "{4,18,251,253,254}" 4 1 6 -
260 275.603 101.626 118 268 "{4,18,251,253,255}" 4 1 5 -
260 276.145 109.214 116 300 "{4,18,251,253,255}" 4 1 5 -
261 275.603 85.9084 118 268 "{4,18,251,253,255}" 4 1 6 -
261 276.687 94.0383 116 300 "{4,18,251,253,255}" 4 1 6 -
262 313.542 96.2063 114 183 "{4,18,251,252}" 4 1 5 -
262 307.039 100 109 242 "{4,18,251,252}" 4 1 5 1
263 314.084 78.3206 114 183 "{4,18,251,252}" 4 1 6 -
263 308.665 79.4045 114 253 "{4,18,251,252}" 4 1 6 2
264 307.581 82.1145 117 254 "{4,18,251,252,263}" 4 1 6 -
264 306.497 88.0764 113 300 "{4,18,251,252,263}" 4 1 6 -
265 309.749 76.1526 111 254 "{4,18,251,252,263}" 4 1 6 -
265 310.291 81.5725 110 300 "{4,18,251,252,263}" 4 1 6 -
266 307.039 95.1223 109 243 "{4,18,251,252,262}" 4 1 12 -
266 302.703 105.962 104 300 "{4,18,251,252,262}" 4 1 12 -
267 308.665 108.672 109 243 "{4,18,251,252,262}" 4 1 11 -
267 310.291 122.222 105 300 "{4,18,251,252,262}" 4 1 11 -
268 323.298 105.42 123 100 "{4,18,250}" 4 1 1 -
268 316.794 108.672 114 153 "{4,18,250}" 4 1 1 1
269 303.787 105.42 123 100 "{4,18,250}" 4 1 1 -
269 283.733 108.13 114 157 "{4,18,250}" 4 1 1 1
270 282.649 115.176 114 158 "{4,18,250,269}" 4 1 3 -
270 275.061 138.482 114 220 "{4,18,250,269}" 4 1 3 2
271 281.565 100.542 114 158 "{4,18,250,269}" 4 1 4 -
271 269.641 120.596 110 255 "{4,18,250,269}" 4 1 4 2
272 271.267 121.138 107 256 "{4,18,250,269,271}" 4 1 4 -
272 273.435 139.566 99 300 "{4,18,250,269,271}" 4 1 4 -
